Titulo,Anio,NombreArtista,Genero,URLPortadaAlbum
A Night at the Opera,1975,Queen,ROCK,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a
Led Zeppelin IV,1971,Led Zeppelin,ROCK,https://i.scdn.co/image/ab67616d0000b273d9ad812c632f6bd6e82d0f44
The Dark Side of the Moon,1973,Pink Floyd,ROCK,https://i.scdn.co/image/ab67616d0000b273ea7cda9df9b3f3a5c479519a
Sticky Fingers,1971,The Rolling Stones,ROCK,https://i.scdn.co/image/ab67616d0000b273b01f2f0e72619d61da30e48e
The Rise and Fall of Ziggy Stardust,1972,David Bowie,ROCK,https://i.scdn.co/image/ab67616d0000b2735afc5f0502f5c5d9e47f8e08
Back in Black,1980,AC/DC,ROCK,https://i.scdn.co/image/ab67616d0000b27352f78ead5c3268df2bcc5dbf
Nevermind,1991,Nirvana,ROCK,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf
OK Computer,1997,Radiohead,ALTERNATIVO,https://i.scdn.co/image/ab67616d0000b27327f89a8c02ddb8cf545d0262
Master of Puppets,1986,Metallica,METAL,https://i.scdn.co/image/ab67616d0000b273668e3e3bfe8a17dc88b5c4c1
21,2011,Adele,POP,https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300
Imagine,1971,John Lennon,ROCK,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa
Hotel California,1976,Eagles,ROCK,https://i.scdn.co/image/ab67616d0000b273723b0ec6d52e8c2f8ada8be6
Thriller,1982,Michael Jackson,POP,https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605
Appetite for Destruction,1987,Guns N' Roses,ROCK,https://i.scdn.co/image/ab67616d0000b273a5f73a672801f1e17ba04d2f
The Joshua Tree,1987,U2,ROCK,https://i.scdn.co/image/ab67616d0000b27348d52041e26c6fbbb17d21ac
