Titulo,NombreArtista,TituloAlbum,Genero,Anio,Duracion,URLCancion
Bohemian Rhapsody,Queen,A Night at the Opera,ROCK,1975,354,https://www.youtube.com/watch?v=fJ9rUzIMcZQ
Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,ROCK,1971,482,https://www.youtube.com/watch?v=QkF3oxziUI4
Imagine,John Lennon,Imagine,ROCK,1971,183,https://www.youtube.com/watch?v=YkgkThdzX-8
Hotel California,Eagles,Hotel California,ROCK,1976,391,https://www.youtube.com/watch?v=09839DpTctU
Billie Jean,Michael Jackson,Thriller,POP,1982,294,https://www.youtube.com/watch?v=Zi_XLOBDo_Y
Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,ROCK,1987,356,https://www.youtube.com/watch?v=1w7OgIMMRc4
Smells Like Teen Spirit,Nirvana,Nevermind,ROCK,1991,301,https://www.youtube.com/watch?v=hTWKbfoikeg
With or Without You,U2,The Joshua Tree,ROCK,1987,296,https://www.youtube.com/watch?v=XmSdTa9kaiQ
Time,Pink Floyd,The Dark Side of the Moon,ROCK,1973,413,https://www.youtube.com/watch?v=pgXozIma-Oc
Back in Black,AC/DC,Back in Black,ROCK,1980,255,https://www.youtube.com/watch?v=pAgnJDJN4VA
Rolling in the Deep,Adele,21,POP,2011,228,https://www.youtube.com/watch?v=rYEDA3JcQqw
Paint It Black,The Rolling Stones,Sticky Fingers,ROCK,1971,222,https://www.youtube.com/watch?v=O4irXQhgMqg
Space Oddity,David Bowie,The Rise and Fall of Ziggy Stardust,ROCK,1972,317,https://www.youtube.com/watch?v=iYYRH4apXDo
Karma Police,Radiohead,OK Computer,ALTERNATIVO,1997,261,https://www.youtube.com/watch?v=1uYWYWPc9HU
Enter Sandman,Metallica,Master of Puppets,METAL,1986,331,https://www.youtube.com/watch?v=CD-E-LDc384
Love Of My Life,Queen,A Night at the Opera,ROCK,1975,218,https://www.youtube.com/watch?v=sCC7gPhGPzs
Rock and Roll,Led Zeppelin,Led Zeppelin IV,ROCK,1971,220,https://www.youtube.com/watch?v=cW0m3M7Lwh4
Set Fire to the Rain,Adele,21,POP,2011,242,https://www.youtube.com/watch?v=FlsBObg-1BQ
November Rain,Guns N' Roses,Appetite for Destruction,ROCK,1987,537,https://www.youtube.com/watch?v=8SbUC-UaAxE
Thriller,Michael Jackson,Thriller,POP,1982,357,https://www.youtube.com/watch?v=sOnqjkJTMaA
